IBM Db2 Interactive CLI Sample Program
(C) COPYRIGHT International Business Machines Corp. 1993,1996
All Rights Reserved
Licensed Materials - Property of IBM
US Government Users Restricted Rights - Use, duplication or
disclosure restricted by GSA ADP Schedule Contract with IBM Corp.
> SELECT USERID, APP, ATTEMPTDATE, ATTEMPTRESULT, CLIENTHOST, CLIENTADDR FROM LOGINTRACKING WHERE ATTEMPTDATE >= CURRENT_DATE - 90 DAYS AND ATTEMPTRESULT = 'LOGIN';
FetchAll:  Columns: 6
  USERID APP ATTEMPTDATE ATTEMPTRESULT CLIENTHOST CLIENTADDR 
  WSORACLE, -, 2026-04-21 04:35:26.653000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:35:26.803000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:35:26.904000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:35:47.535000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:35:47.784000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:36:03.153000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:36:03.410000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:36:14.238000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:36:14.532000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:36:25.415000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:36:25.668000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:36:31.914000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:36:32.163000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:39:33.639000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:39:33.895000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:39:43.079000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:39:43.392000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:39:53.078000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:39:53.338000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:40:03.732000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:40:03.992000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:40:12.103000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:40:12.358000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:40:30.718000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:40:30.972000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:40:43.274000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:40:43.580000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:40:43.683000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:40:54.194000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:40:54.446000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:40:54.604000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:41:02.007000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:41:02.261000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:41:08.360000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:41:08.764000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:41:23.029000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:41:23.239000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:41:37.203000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:41:37.488000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:41:41.799000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:41:42.054000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:41:47.093000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:41:47.347000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:41:55.869000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:41:56.130000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:42:08.544000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:42:08.882000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:42:09.001000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:42:24.611000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:42:24.969000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:42:25.125000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:42:46.479000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:42:46.833000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:42:46.958000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:42:57.714000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:42:57.973000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:43:05.734000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:43:05.995000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:43:15.867000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:43:16.118000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:43:44.661000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:43:45.030000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:43:45.172000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:43:45.288000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:44:24.782000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:44:25.196000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:44:25.350000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:44:25.448000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:44:25.599000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:44:40.629000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:44:40.888000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:44:56.199000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:44:56.454000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:45:02.504000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:45:02.758000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:45:29.320000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:45:29.726000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:45:29.849000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:45:29.982000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:45:47.206000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:45:47.454000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:46:04.231000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:46:04.484000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:46:15.293000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:46:15.545000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:46:26.705000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:46:27.313000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:46:33.705000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:46:33.957000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:49:34.649000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:49:34.916000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:49:47.652000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:49:47.906000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:49:57.490000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:49:57.744000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:50:07.642000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:50:07.897000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:50:16.165000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:50:16.468000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:50:34.680000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:50:34.935000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:50:45.572000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:50:45.833000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:50:45.959000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:50:56.628000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:50:56.883000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:50:56.986000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:51:03.690000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:51:03.952000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:51:09.619000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:51:09.873000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:51:23.866000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:51:24.126000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:51:38.284000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:51:38.587000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:51:43.517000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:51:43.770000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:51:48.359000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:51:48.622000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:51:58.352000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:51:58.612000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:52:11.349000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:52:11.711000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:52:11.851000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:52:26.498000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:52:26.851000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:52:26.954000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:52:48.428000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:52:48.782000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:52:48.899000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:53:00.960000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:53:01.215000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:53:09.040000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:53:09.334000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:53:18.158000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:53:18.423000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:53:45.969000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:53:46.385000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:53:46.525000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:53:46.646000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:54:27.141000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:54:27.752000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:54:27.902000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:54:28.000000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:54:28.113000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:54:38.964000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:54:39.216000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:54:54.632000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:54:54.885000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:55:00.872000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:55:01.129000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:55:28.301000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:55:28.746000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:55:28.856000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:55:29.001000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:55:45.602000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:55:45.856000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:56:01.445000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:56:02.458000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:56:13.565000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:56:13.818000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:56:25.045000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:56:25.303000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:58:35.592000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:58:35.866000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:59:32.516000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:59:32.827000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:59:42.571000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:59:42.873000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:59:52.867000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 04:59:53.119000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:00:02.996000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:00:03.253000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:00:11.120000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:00:11.373000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:00:29.977000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:00:30.247000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:00:40.975000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:00:41.326000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:00:41.479000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:00:52.176000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:00:52.428000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:00:52.584000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:01:00.322000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:01:00.577000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:01:08.481000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:01:08.779000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:01:23.030000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:01:23.276000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:01:39.291000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:01:39.649000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:01:44.138000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:01:44.407000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:01:49.109000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:01:49.368000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:01:59.869000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:02:00.163000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:02:13.557000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:02:14.013000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:02:14.126000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:02:29.220000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:02:30.325000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:02:30.464000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:02:51.418000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:02:51.874000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:02:51.986000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:03:05.917000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:03:06.269000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:03:14.685000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:03:14.938000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:03:24.824000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:03:25.182000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:03:51.855000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:03:52.281000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:03:52.421000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:03:52.534000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:04:29.818000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:04:30.309000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:04:30.419000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:04:30.564000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:04:30.675000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:04:42.139000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:04:42.391000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:04:56.450000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:04:56.746000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:05:03.780000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:05:04.036000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:05:32.873000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:05:33.287000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:05:33.441000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:05:33.543000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:06:00.040000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:06:00.351000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:06:16.188000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:06:16.443000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:06:28.114000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:06:29.280000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:06:39.237000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:06:39.442000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:06:46.442000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:06:46.786000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:09:32.170000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:09:32.473000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:09:41.500000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:09:41.802000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:09:51.441000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:09:51.702000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:10:01.221000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:10:01.481000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:10:09.143000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:10:09.344000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:10:28.079000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:10:28.384000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:10:40.259000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:10:40.517000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:10:40.663000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:10:52.396000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:10:52.656000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:10:52.790000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:11:03.437000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:11:03.693000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:11:10.539000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:11:10.789000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:11:24.785000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:11:25.749000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:11:37.963000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:11:38.218000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:11:42.371000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:11:42.680000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:11:47.454000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:11:47.704000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:11:58.013000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:11:58.263000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:12:11.661000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:12:12.015000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:12:12.165000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:12:27.991000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:12:28.295000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:12:28.395000, LOGIN, UNKNOWN, UNKNOWN
